doc_id,doc_type,subject,body,full_text,department,source,file_type,created_at,label
DOC_4841,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,Sales,email,docx,2023-05-30,Public
DOC_8333,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,Legal,api,pdf,2023-01-09,Internal
DOC_7077,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Legal,slack,pdf,2023-04-10,Internal
DOC_1143,email,Notice: Nimbus,"Hi,
Project Nimbus update. Public info.","Notice: Nimbus Hi,
Project Nimbus update. Public info.",Sales,upload,docx,2023-07-22,Public
DOC_6190,email,Action Required: Nimbus,"Hi,
Project Atlas update. Internal use only.","Action Required: Nimbus Hi,
Project Atlas update. Internal use only.",Sales,slack,docx,2024-03-15,Internal
DOC_13967,ticket,,User raised a ticket regarding Orion. Confidential information.,User raised a ticket regarding Orion. Confidential information.,Finance,crm,txt,2024-03-05,Confidential
DOC_9469,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Support,crm,docx,2023-03-22,Internal
DOC_5462,email,Update: Orion,"Hi,
Project Orion update. Internal use only.","Update: Orion Hi,
Project Orion update. Internal use only.",IT,upload,txt,2023-09-15,Internal
DOC_16131,email,Update: Nimbus,"Hi,
Project Apollo update. PAN TRFBU3854C phone 8961642144 email spcxeiu@yahoo.com","Update: Nimbus Hi,
Project Apollo update. PAN TRFBU3854C phone 8961642144 email spcxeiu@yahoo.com",Sales,slack,email,2023-02-11,Restricted
DOC_5157,email,Update: Zenith,"Hi,
Project Orion update. Internal use only.","Update: Zenith Hi,
Project Orion update. Internal use only.",HR,crm,txt,2023-07-17,Internal
DOC_1802,report,,Report for Acme Corp showing growth. Public info.,Report for Acme Corp showing growth. Public info.,IT,crm,pdf,2023-04-05,Public
DOC_4757,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,Legal,email,pdf,2024-11-22,Public
DOC_17497,contract,,This agreement is between parties for Orion. PAN WFHQA4845H phone 6232624955 email xzjxzkm@yahoo.com,This agreement is between parties for Orion. PAN WFHQA4845H phone 6232624955 email xzjxzkm@yahoo.com,HR,crm,txt,2023-05-02,Restricted
DOC_12561,contract,,This agreement is between parties for Apollo. Confidential information.,This agreement is between parties for Apollo. Confidential information.,HR,slack,pdf,2023-12-21,Confidential
DOC_10497,email,Update: Orion,"Hi,
Project Zenith update. Confidential information.","Update: Orion Hi,
Project Zenith update. Confidential information.",IT,email,pdf,2024-09-09,Confidential
DOC_531,email,Update: Nimbus,"Hi,
Project Nimbus update. Public info.","Update: Nimbus Hi,
Project Nimbus update. Public info.",IT,email,docx,2023-11-13,Public
DOC_1920,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Support,api,pdf,2024-07-10,Public
DOC_15120,email,Action Required: Zenith,"Hi,
Project Apollo update. PAN GVWOW0054Q phone 7359969820 email rqnnxsx@company.com","Action Required: Zenith Hi,
Project Apollo update. PAN GVWOW0054Q phone 7359969820 email rqnnxsx@company.com",HR,api,pdf,2023-09-20,Restricted
DOC_18029,contract,,This agreement is between parties for Atlas. PAN FBNER8786P phone 8079409093 email srcoywv@company.com,This agreement is between parties for Atlas. PAN FBNER8786P phone 8079409093 email srcoywv@company.com,IT,email,docx,2023-10-28,Restricted
DOC_16293,report,,Report for Hooli showing growth. PAN WMCSK8134S phone 6984466477 email spvsfbr@yahoo.com,Report for Hooli showing growth. PAN WMCSK8134S phone 6984466477 email spvsfbr@yahoo.com,HR,crm,email,2023-08-15,Restricted
DOC_10444,email,Notice: Zenith,"Hi,
Project Zenith update. Confidential information.","Notice: Zenith Hi,
Project Zenith update. Confidential information.",IT,api,email,2024-08-19,Confidential
DOC_1950,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,Support,email,docx,2023-02-04,Public
DOC_19028,ticket,,User raised a ticket regarding Orion. PAN QLHMK7419V phone 9403391003 email pqykobl@outlook.com,User raised a ticket regarding Orion. PAN QLHMK7419V phone 9403391003 email pqykobl@outlook.com,Finance,slack,pdf,2023-04-03,Restricted
DOC_10276,email,Update: Orion,"Hi,
Project Apollo update. Confidential information.","Update: Orion Hi,
Project Apollo update. Confidential information.",Finance,email,pdf,2024-05-27,Confidential
DOC_10929,email,Update: Atlas,"Hi,
Project Atlas update. Confidential information.","Update: Atlas Hi,
Project Atlas update. Confidential information.",Legal,api,pdf,2024-04-09,Confidential
DOC_17635,contract,,This agreement is between parties for Apollo. PAN HJDPO5731B phone 8718165990 email ojpzhjn@outlook.com,This agreement is between parties for Apollo. PAN HJDPO5731B phone 8718165990 email ojpzhjn@outlook.com,HR,api,txt,2024-04-28,Restricted
DOC_13695,contract,,This agreement is between parties for Zenith. Confidential information.,This agreement is between parties for Zenith. Confidential information.,Sales,crm,docx,2023-01-24,Confidential
DOC_8716,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Sales,crm,email,2024-04-14,Internal
DOC_19698,ticket,,User raised a ticket regarding Apollo. PAN SPLAH0661F phone 9534242068 email qsiegua@company.com,User raised a ticket regarding Apollo. PAN SPLAH0661F phone 9534242068 email qsiegua@company.com,Legal,api,docx,2023-12-20,Restricted
DOC_18325,contract,,This agreement is between parties for Apollo. PAN VQMWC8364W phone 8500235250 email rinvbdu@gmail.com,This agreement is between parties for Apollo. PAN VQMWC8364W phone 8500235250 email rinvbdu@gmail.com,Legal,email,txt,2024-10-09,Restricted
DOC_6342,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,HR,upload,email,2024-10-25,Internal
DOC_16259,report,,Report for Umbrella showing growth. PAN FMCVB3757C phone 9056442436 email zkgyrst@company.com,Report for Umbrella showing growth. PAN FMCVB3757C phone 9056442436 email zkgyrst@company.com,HR,crm,txt,2023-01-24,Restricted
DOC_12271,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Legal,email,email,2023-05-21,Confidential
DOC_11359,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,HR,email,pdf,2023-04-29,Confidential
DOC_7895,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,Finance,slack,docx,2023-06-25,Internal
DOC_1904,report,,Report for Acme Corp showing growth. Public info.,Report for Acme Corp showing growth. Public info.,Support,api,docx,2023-05-09,Public
DOC_11888,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,Support,email,email,2023-05-10,Confidential
DOC_6680,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,IT,crm,pdf,2023-08-04,Internal
DOC_9799,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Sales,api,pdf,2023-09-15,Internal
DOC_11228,email,Update: Atlas,"Hi,
Project Apollo update. Confidential information.","Update: Atlas Hi,
Project Apollo update. Confidential information.",Sales,email,txt,2023-06-20,Confidential
DOC_1184,email,Action Required: Apollo,"Hi,
Project Orion update. Public info.","Action Required: Apollo Hi,
Project Orion update. Public info.",Sales,crm,txt,2023-11-29,Public
DOC_3061,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,IT,crm,docx,2024-12-29,Public
DOC_3860,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,HR,api,email,2023-05-19,Public
DOC_17447,report,,Report for Globex showing growth. PAN FFHAF9338W phone 9268674063 email vhdhjii@outlook.com,Report for Globex showing growth. PAN FFHAF9338W phone 9268674063 email vhdhjii@outlook.com,Sales,email,docx,2024-04-26,Restricted
DOC_9094,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Finance,slack,docx,2024-03-18,Internal
DOC_289,email,Notice: Zenith,"Hi,
Project Zenith update. Public info.","Notice: Zenith Hi,
Project Zenith update. Public info.",Finance,slack,docx,2023-11-28,Public
DOC_583,email,Notice: Nimbus,"Hi,
Project Atlas update. Public info.","Notice: Nimbus Hi,
Project Atlas update. Public info.",IT,crm,docx,2024-04-19,Public
DOC_4688,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,Legal,email,docx,2024-10-07,Public
DOC_3271,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,Support,email,email,2023-04-09,Public
DOC_7036,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Support,slack,docx,2024-02-20,Internal
DOC_8914,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,HR,slack,pdf,2024-08-12,Internal
DOC_3880,ticket,,User raised a ticket regarding Zenith. Public info.,User raised a ticket regarding Zenith. Public info.,HR,email,docx,2024-04-19,Public
DOC_9451,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,Support,slack,email,2023-05-13,Internal
DOC_2181,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Legal,api,pdf,2024-11-04,Public
DOC_10384,email,Action Required: Nimbus,"Hi,
Project Atlas update. Confidential information.","Action Required: Nimbus Hi,
Project Atlas update. Confidential information.",Finance,email,docx,2023-12-16,Confidential
DOC_7624,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,HR,api,pdf,2023-02-14,Internal
DOC_10505,email,Action Required: Orion,"Hi,
Project Zenith update. Confidential information.","Action Required: Orion Hi,
Project Zenith update. Confidential information.",IT,upload,email,2024-06-01,Confidential
DOC_14376,ticket,,User raised a ticket regarding Apollo. Confidential information.,User raised a ticket regarding Apollo. Confidential information.,Support,crm,pdf,2024-04-28,Confidential
DOC_11848,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,IT,slack,docx,2024-03-19,Confidential
DOC_16781,report,,Report for Initech showing growth. PAN APIHU6480D phone 9478680094 email pnpwuke@gmail.com,Report for Initech showing growth. PAN APIHU6480D phone 9478680094 email pnpwuke@gmail.com,IT,crm,docx,2023-04-05,Restricted
DOC_12460,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,Sales,email,pdf,2024-10-04,Confidential
DOC_9530,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,Support,api,docx,2023-01-16,Internal
DOC_18895,ticket,,User raised a ticket regarding Orion. PAN RWCYQ9908A phone 9865537609 email bhuyjkc@outlook.com,User raised a ticket regarding Orion. PAN RWCYQ9908A phone 9865537609 email bhuyjkc@outlook.com,HR,slack,pdf,2023-09-21,Restricted
DOC_15853,email,Action Required: Atlas,"Hi,
Project Orion update. PAN BVUAZ7520C phone 9166453991 email vkznpuf@yahoo.com","Action Required: Atlas Hi,
Project Orion update. PAN BVUAZ7520C phone 9166453991 email vkznpuf@yahoo.com",Legal,upload,email,2023-03-31,Restricted
DOC_6202,email,Action Required: Atlas,"Hi,
Project Apollo update. Internal use only.","Action Required: Atlas Hi,
Project Apollo update. Internal use only.",Sales,crm,pdf,2024-10-24,Internal
DOC_8916,ticket,,User raised a ticket regarding Orion. Internal use only.,User raised a ticket regarding Orion. Internal use only.,HR,slack,pdf,2024-10-09,Internal
DOC_11849,report,,Report for Globex showing growth. Confidential information.,Report for Globex showing growth. Confidential information.,IT,crm,pdf,2023-09-11,Confidential
DOC_7636,contract,,This agreement is between parties for Nimbus. Internal use only.,This agreement is between parties for Nimbus. Internal use only.,HR,upload,email,2023-02-28,Internal
DOC_15177,email,Update: Atlas,"Hi,
Project Orion update. PAN DTCDO8621V phone 7612008725 email gceptdk@gmail.com","Update: Atlas Hi,
Project Orion update. PAN DTCDO8621V phone 7612008725 email gceptdk@gmail.com",HR,slack,email,2024-03-08,Restricted
DOC_9099,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Finance,upload,txt,2024-10-27,Internal
DOC_11059,email,Update: Orion,"Hi,
Project Zenith update. Confidential information.","Update: Orion Hi,
Project Zenith update. Confidential information.",Sales,slack,txt,2024-05-15,Confidential
DOC_13736,ticket,,User raised a ticket regarding Nimbus. Confidential information.,User raised a ticket regarding Nimbus. Confidential information.,HR,upload,docx,2023-09-27,Confidential
DOC_186,email,Notice: Orion,"Hi,
Project Atlas update. Public info.","Notice: Orion Hi,
Project Atlas update. Public info.",HR,crm,docx,2023-09-05,Public
DOC_9956,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Sales,api,pdf,2024-12-05,Internal
DOC_18440,contract,,This agreement is between parties for Zenith. PAN VUWRA3625X phone 7412590401 email bhezzgt@company.com,This agreement is between parties for Zenith. PAN VUWRA3625X phone 7412590401 email bhezzgt@company.com,Legal,api,pdf,2024-03-17,Restricted
DOC_4063,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,Finance,crm,docx,2024-11-29,Public
DOC_15658,email,Notice: Atlas,"Hi,
Project Apollo update. PAN OHUMR3533P phone 9381424132 email nuohvmz@gmail.com","Notice: Atlas Hi,
Project Apollo update. PAN OHUMR3533P phone 9381424132 email nuohvmz@gmail.com",Support,api,txt,2024-12-25,Restricted
DOC_1416,report,,Report for Umbrella showing growth. Public info.,Report for Umbrella showing growth. Public info.,HR,slack,txt,2024-10-05,Public
DOC_19034,ticket,,User raised a ticket regarding Nimbus. PAN IPNOO2273J phone 6911494783 email lchcige@outlook.com,User raised a ticket regarding Nimbus. PAN IPNOO2273J phone 6911494783 email lchcige@outlook.com,Finance,email,pdf,2024-02-07,Restricted
DOC_15056,email,Update: Orion,"Hi,
Project Orion update. PAN OSTBO6694R phone 6632677738 email qznxbxn@outlook.com","Update: Orion Hi,
Project Orion update. PAN OSTBO6694R phone 6632677738 email qznxbxn@outlook.com",HR,email,docx,2024-02-12,Restricted
DOC_9249,ticket,,User raised a ticket regarding Orion. Internal use only.,User raised a ticket regarding Orion. Internal use only.,IT,email,pdf,2024-07-11,Internal
DOC_9863,ticket,,User raised a ticket regarding Orion. Internal use only.,User raised a ticket regarding Orion. Internal use only.,Sales,api,txt,2024-12-10,Internal
DOC_10464,email,Update: Atlas,"Hi,
Project Atlas update. Confidential information.","Update: Atlas Hi,
Project Atlas update. Confidential information.",IT,crm,docx,2024-05-07,Confidential
DOC_8869,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,HR,upload,txt,2024-02-03,Internal
DOC_17615,contract,,This agreement is between parties for Apollo. PAN XDWMT2993C phone 7225068613 email gcwfqiq@outlook.com,This agreement is between parties for Apollo. PAN XDWMT2993C phone 7225068613 email gcwfqiq@outlook.com,HR,slack,txt,2023-12-22,Restricted
DOC_18394,contract,,This agreement is between parties for Orion. PAN JPNAI0854E phone 7711849772 email tchwqti@outlook.com,This agreement is between parties for Orion. PAN JPNAI0854E phone 7711849772 email tchwqti@outlook.com,Legal,upload,txt,2023-08-04,Restricted
DOC_11717,report,,Report for Acme Corp showing growth. Confidential information.,Report for Acme Corp showing growth. Confidential information.,IT,api,pdf,2024-07-19,Confidential
DOC_18983,ticket,,User raised a ticket regarding Nimbus. PAN UQWHZ2702R phone 7469589729 email yxoughn@yahoo.com,User raised a ticket regarding Nimbus. PAN UQWHZ2702R phone 7469589729 email yxoughn@yahoo.com,Finance,upload,txt,2024-12-22,Restricted
DOC_18585,contract,,This agreement is between parties for Orion. PAN WKXGE2066F phone 7310169617 email afnqlnj@outlook.com,This agreement is between parties for Orion. PAN WKXGE2066F phone 7310169617 email afnqlnj@outlook.com,Sales,slack,email,2023-04-29,Restricted
DOC_11302,report,,Report for Umbrella showing growth. Confidential information.,Report for Umbrella showing growth. Confidential information.,HR,email,pdf,2024-10-26,Confidential
DOC_6631,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,Finance,upload,pdf,2023-04-03,Internal
DOC_7381,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Sales,api,pdf,2024-05-15,Internal
DOC_10091,email,Update: Zenith,"Hi,
Project Apollo update. Confidential information.","Update: Zenith Hi,
Project Apollo update. Confidential information.",HR,upload,email,2023-11-24,Confidential
DOC_13734,ticket,,User raised a ticket regarding Orion. Confidential information.,User raised a ticket regarding Orion. Confidential information.,HR,api,email,2024-11-05,Confidential
DOC_2953,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,IT,email,email,2023-07-08,Public
DOC_12122,report,,Report for Initech showing growth. Confidential information.,Report for Initech showing growth. Confidential information.,Legal,crm,txt,2024-09-29,Confidential
DOC_16456,report,,Report for Hooli showing growth. PAN JSBXM5574M phone 9831495290 email tcnqofy@company.com,Report for Hooli showing growth. PAN JSBXM5574M phone 9831495290 email tcnqofy@company.com,Finance,slack,pdf,2024-12-08,Restricted
DOC_6806,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,IT,email,txt,2023-05-15,Internal
DOC_9871,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,Sales,slack,email,2023-06-12,Internal
DOC_2206,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Legal,upload,docx,2023-04-20,Public
DOC_17084,report,,Report for Hooli showing growth. PAN BNHHU1374C phone 9754528439 email xhtyesm@yahoo.com,Report for Hooli showing growth. PAN BNHHU1374C phone 9754528439 email xhtyesm@yahoo.com,Legal,api,docx,2023-11-03,Restricted
DOC_11630,report,,Report for Hooli showing growth. Confidential information.,Report for Hooli showing growth. Confidential information.,Finance,slack,email,2023-12-26,Confidential
DOC_19751,ticket,,User raised a ticket regarding Nimbus. PAN PJYQQ5852V phone 9545796807 email qotaoac@company.com,User raised a ticket regarding Nimbus. PAN PJYQQ5852V phone 9545796807 email qotaoac@company.com,Legal,upload,docx,2024-08-19,Restricted
DOC_2457,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Sales,upload,email,2024-07-04,Public
DOC_6097,email,Notice: Atlas,"Hi,
Project Atlas update. Internal use only.","Notice: Atlas Hi,
Project Atlas update. Internal use only.",Sales,slack,email,2024-07-15,Internal
DOC_16620,report,,Report for Hooli showing growth. PAN QTTQA4123P phone 6462101130 email wmpeqiy@company.com,Report for Hooli showing growth. PAN QTTQA4123P phone 6462101130 email wmpeqiy@company.com,Finance,api,pdf,2024-07-27,Restricted
DOC_17170,report,,Report for Acme Corp showing growth. PAN HACRT0554Q phone 8694995951 email gmqxfsv@gmail.com,Report for Acme Corp showing growth. PAN HACRT0554Q phone 8694995951 email gmqxfsv@gmail.com,Legal,upload,txt,2024-06-14,Restricted
DOC_7476,report,,Report for Initech showing growth. Internal use only.,Report for Initech showing growth. Internal use only.,Sales,crm,txt,2024-12-16,Internal
DOC_2553,contract,,This agreement is between parties for Zenith. Public info.,This agreement is between parties for Zenith. Public info.,HR,api,pdf,2023-12-30,Public
DOC_6976,report,,Report for Globex showing growth. Internal use only.,Report for Globex showing growth. Internal use only.,Support,slack,pdf,2024-10-22,Internal
DOC_1666,report,,Report for Acme Corp showing growth. Public info.,Report for Acme Corp showing growth. Public info.,IT,upload,docx,2024-07-27,Public
DOC_3838,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,HR,crm,docx,2024-12-13,Public
DOC_17831,contract,,This agreement is between parties for Atlas. PAN GMZEO8320E phone 8659696325 email llxfdmt@outlook.com,This agreement is between parties for Atlas. PAN GMZEO8320E phone 8659696325 email llxfdmt@outlook.com,Finance,crm,txt,2023-09-04,Restricted
DOC_2583,contract,,This agreement is between parties for Orion. Public info.,This agreement is between parties for Orion. Public info.,HR,email,txt,2024-04-20,Public
DOC_803,email,Notice: Zenith,"Hi,
Project Apollo update. Public info.","Notice: Zenith Hi,
Project Apollo update. Public info.",Support,upload,txt,2024-05-05,Public
DOC_9626,ticket,,User raised a ticket regarding Apollo. Internal use only.,User raised a ticket regarding Apollo. Internal use only.,Legal,api,txt,2024-12-24,Internal
DOC_12515,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,HR,slack,docx,2024-11-29,Confidential
DOC_12954,contract,,This agreement is between parties for Nimbus. Confidential information.,This agreement is between parties for Nimbus. Confidential information.,IT,slack,docx,2023-07-25,Confidential
DOC_7964,contract,,This agreement is between parties for Atlas. Internal use only.,This agreement is between parties for Atlas. Internal use only.,IT,upload,pdf,2024-11-14,Internal
DOC_1812,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,IT,api,docx,2023-04-30,Public
DOC_15571,email,Notice: Apollo,"Hi,
Project Apollo update. PAN UKLJE1600X phone 8070949714 email hlfftgk@yahoo.com","Notice: Apollo Hi,
Project Apollo update. PAN UKLJE1600X phone 8070949714 email hlfftgk@yahoo.com",IT,email,pdf,2024-08-18,Restricted
DOC_3528,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,Legal,crm,docx,2024-04-20,Public
DOC_4296,ticket,,User raised a ticket regarding Atlas. Public info.,User raised a ticket regarding Atlas. Public info.,IT,slack,txt,2024-08-17,Public
DOC_603,email,Notice: Atlas,"Hi,
Project Atlas update. Public info.","Notice: Atlas Hi,
Project Atlas update. Public info.",IT,upload,pdf,2023-02-24,Public
DOC_10993,email,Update: Apollo,"Hi,
Project Atlas update. Confidential information.","Update: Apollo Hi,
Project Atlas update. Confidential information.",Legal,crm,txt,2023-01-03,Confidential
DOC_15866,email,Notice: Zenith,"Hi,
Project Apollo update. PAN TYPDU8949R phone 6369062781 email dltznuq@yahoo.com","Notice: Zenith Hi,
Project Apollo update. PAN TYPDU8949R phone 6369062781 email dltznuq@yahoo.com",Legal,api,docx,2024-05-12,Restricted
DOC_17312,report,,Report for Umbrella showing growth. PAN MQXWJ9478M phone 7149341818 email gjeajzs@outlook.com,Report for Umbrella showing growth. PAN MQXWJ9478M phone 7149341818 email gjeajzs@outlook.com,Sales,slack,email,2024-02-24,Restricted
DOC_5041,email,Notice: Orion,"Hi,
Project Nimbus update. Internal use only.","Notice: Orion Hi,
Project Nimbus update. Internal use only.",HR,api,docx,2023-11-13,Internal
DOC_15147,email,Action Required: Zenith,"Hi,
Project Nimbus update. PAN YLDWA2391K phone 7360818134 email gftczaj@yahoo.com","Action Required: Zenith Hi,
Project Nimbus update. PAN YLDWA2391K phone 7360818134 email gftczaj@yahoo.com",HR,api,docx,2023-07-25,Restricted
DOC_3276,contract,,This agreement is between parties for Atlas. Public info.,This agreement is between parties for Atlas. Public info.,Support,crm,pdf,2024-08-09,Public
DOC_1761,report,,Report for Hooli showing growth. Public info.,Report for Hooli showing growth. Public info.,IT,api,docx,2024-03-04,Public
DOC_18981,ticket,,User raised a ticket regarding Apollo. PAN FUYZY8351K phone 8217545692 email ydxfopx@company.com,User raised a ticket regarding Apollo. PAN FUYZY8351K phone 8217545692 email ydxfopx@company.com,Finance,email,email,2023-02-04,Restricted
DOC_9738,ticket,,User raised a ticket regarding Zenith. Internal use only.,User raised a ticket regarding Zenith. Internal use only.,Legal,upload,txt,2024-09-28,Internal
DOC_9746,ticket,,User raised a ticket regarding Nimbus. Internal use only.,User raised a ticket regarding Nimbus. Internal use only.,Legal,email,docx,2024-01-31,Internal
DOC_10837,email,Notice: Apollo,"Hi,
Project Nimbus update. Confidential information.","Notice: Apollo Hi,
Project Nimbus update. Confidential information.",Legal,email,pdf,2023-03-04,Confidential
DOC_11122,email,Action Required: Atlas,"Hi,
Project Zenith update. Confidential information.","Action Required: Atlas Hi,
Project Zenith update. Confidential information.",Sales,email,docx,2023-07-14,Confidential
DOC_16298,report,,Report for Initech showing growth. PAN MCRLW9745U phone 9979756643 email irwpaqr@yahoo.com,Report for Initech showing growth. PAN MCRLW9745U phone 9979756643 email irwpaqr@yahoo.com,HR,email,txt,2024-02-02,Restricted
DOC_10661,email,Action Required: Nimbus,"Hi,
Project Apollo update. Confidential information.","Action Required: Nimbus Hi,
Project Apollo update. Confidential information.",Support,upload,docx,2023-10-27,Confidential
DOC_14655,ticket,,User raised a ticket regarding Atlas. Confidential information.,User raised a ticket regarding Atlas. Confidential information.,Legal,email,email,2023-05-08,Confidential
DOC_44,email,Update: Nimbus,"Hi,
Project Apollo update. Public info.","Update: Nimbus Hi,
Project Apollo update. Public info.",HR,api,txt,2023-02-26,Public
DOC_8624,contract,,This agreement is between parties for Orion. Internal use only.,This agreement is between parties for Orion. Internal use only.,Sales,slack,txt,2024-05-25,Internal
DOC_4970,ticket,,User raised a ticket regarding Nimbus. Public info.,User raised a ticket regarding Nimbus. Public info.,Sales,email,docx,2023-02-19,Public
DOC_19600,ticket,,User raised a ticket regarding Orion. PAN RLOLO1211N phone 6542865719 email qfhndmu@company.com,User raised a ticket regarding Orion. PAN RLOLO1211N phone 6542865719 email qfhndmu@company.com,Legal,api,email,2023-04-29,Restricted
DOC_17735,contract,,This agreement is between parties for Apollo. PAN SQYOS1754N phone 6940149892 email roqbzmu@outlook.com,This agreement is between parties for Apollo. PAN SQYOS1754N phone 6940149892 email roqbzmu@outlook.com,Finance,email,txt,2023-06-28,Restricted
DOC_10076,email,Update: Zenith,"Hi,
Project Apollo update. Confidential information.","Update: Zenith Hi,
Project Apollo update. Confidential information.",HR,email,email,2023-07-08,Confidential
DOC_17979,contract,,This agreement is between parties for Orion. PAN YIREO2528T phone 9122241495 email wcthiqe@gmail.com,This agreement is between parties for Orion. PAN YIREO2528T phone 9122241495 email wcthiqe@gmail.com,IT,email,txt,2023-03-22,Restricted
DOC_14827,ticket,,User raised a ticket regarding Nimbus. Confidential information.,User raised a ticket regarding Nimbus. Confidential information.,Sales,email,pdf,2024-09-20,Confidential
DOC_875,email,Action Required: Apollo,"Hi,
Project Zenith update. Public info.","Action Required: Apollo Hi,
Project Zenith update. Public info.",Legal,crm,email,2023-05-20,Public
DOC_6878,report,,Report for Umbrella showing growth. Internal use only.,Report for Umbrella showing growth. Internal use only.,Support,api,txt,2023-10-31,Internal
DOC_10194,email,Action Required: Orion,"Hi,
Project Apollo update. Confidential information.","Action Required: Orion Hi,
Project Apollo update. Confidential information.",Finance,crm,docx,2023-10-27,Confidential
DOC_1627,report,,Report for Initech showing growth. Public info.,Report for Initech showing growth. Public info.,Finance,upload,docx,2024-05-20,Public
DOC_10027,email,Notice: Atlas,"Hi,
Project Nimbus update. Confidential information.","Notice: Atlas Hi,
Project Nimbus update. Confidential information.",HR,crm,txt,2024-06-13,Confidential
DOC_9053,ticket,,User raised a ticket regarding Atlas. Internal use only.,User raised a ticket regarding Atlas. Internal use only.,Finance,email,txt,2023-11-18,Internal
DOC_2281,report,,Report for Globex showing growth. Public info.,Report for Globex showing growth. Public info.,Legal,upload,txt,2024-02-08,Public
DOC_15683,email,Notice: Nimbus,"Hi,
Project Orion update. PAN GTFFB8313L phone 8347098372 email shoqqso@outlook.com","Notice: Nimbus Hi,
Project Orion update. PAN GTFFB8313L phone 8347098372 email shoqqso@outlook.com",Support,upload,docx,2023-07-26,Restricted
DOC_980,email,Notice: Orion,"Hi,
Project Apollo update. Public info.","Notice: Orion Hi,
Project Apollo update. Public info.",Legal,slack,docx,2023-05-17,Public
DOC_15740,email,Update: Atlas,"Hi,
Project Nimbus update. PAN YZKCO0284G phone 9778721194 email dnhbluz@company.com","Update: Atlas Hi,
Project Nimbus update. PAN YZKCO0284G phone 9778721194 email dnhbluz@company.com",Support,api,pdf,2024-07-17,Restricted
